,Tm,Date,Home,Opp,Week,G#,Day,Tm_1stD,Tm_Rsh1stD,Tm_Pass1stD,Tm_Pen1stD,Tm_3D%,Comb_Pen,Comb_Yds,Opp_1stD,Opp_Rush1stD,Opp_Pass1stD,Opp_Pen1stD,Opp_PassCmp%,Opp_PassYds,Opp_PassTD,Opp_Int,Opp_Sk,Opp_SkYds,Opp_QBRating,Opp_RshY/A,Opp_RshTD,Tm_Temperature,Tm_RshY/A,Tm_RshTD,Tm_PassCmp%,Tm_PassYds,Tm_PassTD,Tm_INT,Tm_Sk,Tm_SkYds,Tm_QBRating,Tm_TOP,Spread
2728,MIN,2001-10-14 01:00:00,1,DET,5,5,Sun,23,8,12,3,58.3,16,160,28,0,0,0,75.6,328,3,0,4,17,122.8,6.45,0,58.0,5.37,3.0,74.1,198.0,1.0,1.0,6.0,46.0,98.4,31.0,5
473,DET,2001-10-14 01:00:00,0,MIN,5,4,Sun,28,7,18,3,33.3,16,160,23,0,0,0,74.1,198,1,1,6,46,91.3,5.37,3,59.0,6.45,0.0,75.6,328.0,3.0,0.0,4.0,17.0,124.5,28.0,-5
10108,CAR,2001-10-14 01:02:00,1,NOR,5,5,Sun,13,1,10,2,35.7,10,74,21,0,0,0,35.0,160,2,1,2,20,54.2,5.08,1,71.0,1.7,0.0,53.8,184.0,2.0,1.0,1.0,12.0,74.3,28.0,-2
2466,CIN,2001-10-14 01:02:00,1,CLE,5,5,Sun,23,11,9,3,50.0,19,166,15,0,0,0,50.0,171,2,0,3,23,93.0,2.11,0,57.0,4.74,1.0,52.6,201.0,1.0,0.0,0.0,0.0,76.8,36.0,10
3705,BAL,2001-10-14 01:02:00,0,GNB,5,5,Sun,22,11,9,2,53.8,16,114,23,0,0,0,79.4,331,3,0,2,6,136.6,2.5,1,54.0,4.65,2.0,51.6,199.0,1.0,2.0,1.0,9.0,56.9,27.0,-8
4321,NOR,2001-10-14 01:02:00,0,CAR,5,4,Sun,21,11,9,1,31.6,10,74,13,0,0,0,53.8,184,2,1,1,12,73.0,1.7,0,71.0,5.08,1.0,35.0,160.0,2.0,1.0,2.0,20.0,56.2,31.0,2
8960,CLE,2001-10-14 01:02:00,0,CIN,5,5,Sun,15,1,10,4,18.2,19,166,23,0,0,0,52.6,201,1,0,0,0,76.8,4.74,1,57.0,2.11,0.0,50.0,171.0,2.0,0.0,3.0,23.0,96.4,23.0,-10
2617,GNB,2001-10-14 01:02:00,1,BAL,5,5,Sun,23,5,15,3,50.0,16,114,22,0,0,0,51.6,199,1,2,1,9,55.7,4.65,2,54.0,2.5,1.0,79.4,331.0,3.0,0.0,2.0,6.0,137.4,32.0,8
5471,SDG,2001-10-14 01:03:00,0,NWE,5,5,Sun,20,6,11,3,41.7,18,144,30,0,0,0,61.1,345,2,0,3,19,92.0,1.21,1,59.0,3.04,1.0,62.5,258.0,1.0,0.0,1.0,12.0,99.7,30.0,-3
222,NWE,2001-10-14 01:03:00,1,SDG,5,5,Sun,30,6,20,4,46.7,18,144,20,0,0,0,62.5,258,1,0,1,12,98.2,3.04,1,59.0,1.21,1.0,61.1,345.0,2.0,0.0,3.0,19.0,93.4,34.0,3
4434,TEN,2001-10-14 01:04:00,1,TAM,5,4,Sun,21,10,10,1,50.0,20,170,22,0,0,0,48.0,282,3,1,1,5,77.2,1.41,1,64.0,3.46,2.0,69.2,223.0,1.0,1.0,2.0,16.0,94.9,36.0,3
3844,ATL,2001-10-14 01:04:00,1,SFO,5,5,Sun,21,5,12,4,42.9,12,100,27,0,0,0,65.9,330,3,0,1,2,114.9,5.34,2,60.0,3.67,1.0,52.8,254.0,2.0,1.0,2.0,14.0,84.0,31.0,-6
904,SFO,2001-10-14 01:04:00,0,ATL,5,5,Sun,27,10,16,1,66.7,12,100,21,0,0,0,52.8,254,2,1,2,14,82.4,3.67,1,61.0,5.34,2.0,65.9,330.0,3.0,0.0,1.0,2.0,115.1,36.0,6
3798,TAM,2001-10-14 01:04:00,0,TEN,5,4,Sun,22,3,14,5,26.7,20,170,21,0,0,0,69.2,223,1,1,2,16,92.3,3.46,2,64.0,1.41,1.0,48.0,282.0,3.0,1.0,1.0,5.0,77.7,26.0,-3
6027,MIA,2001-10-14 04:15:00,0,NYJ,5,5,Sun,19,6,12,1,64.7,9,102,19,0,0,0,68.2,140,2,0,3,28,115.7,5.12,1,62.0,3.97,1.0,68.6,233.0,1.0,2.0,2.0,8.0,73.6,33.0,-4
6166,NYJ,2001-10-14 04:15:00,1,MIA,5,5,Sun,19,5,10,4,40.0,9,102,19,0,0,0,68.6,233,1,2,2,8,72.7,3.97,1,62.0,5.12,1.0,68.2,140.0,2.0,0.0,3.0,28.0,121.0,26.0,4
4622,SEA,2001-10-14 04:16:00,1,DEN,5,5,Sun,21,11,6,4,50.0,20,232,20,0,0,0,66.7,189,2,3,3,20,63.3,4.6,0,54.0,4.03,2.0,66.7,93.0,0.0,0.0,2.0,17.0,83.1,31.0,13
4989,DEN,2001-10-14 04:16:00,0,SEA,5,5,Sun,20,2,13,5,50.0,20,232,21,0,0,0,66.7,93,0,0,2,17,79.2,4.03,2,54.0,4.6,0.0,66.7,189.0,2.0,3.0,3.0,20.0,65.6,28.0,-13
992,IND,2001-10-14 08:30:00,1,OAK,5,4,Sun,26,6,16,4,33.3,17,99,18,0,0,0,56.3,216,0,0,3,27,77.1,3.37,1,60.0,4.37,0.0,63.4,234.0,2.0,2.0,1.0,7.0,75.4,31.0,-5
7127,OAK,2001-10-14 08:30:00,0,IND,5,5,Sun,18,5,13,0,42.9,17,99,26,0,0,0,63.4,234,2,2,1,7,74.6,4.37,0,60.0,3.37,1.0,56.3,216.0,0.0,0.0,3.0,27.0,80.6,28.0,5
6004,KAN,2001-10-14 12:00:00,1,PIT,5,5,Sun,19,11,7,1,27.3,10,77,16,0,0,0,60.0,113,1,0,3,28,84.2,5.8,0,57.0,6.88,2.0,48.5,106.0,0.0,1.0,4.0,21.0,45.9,26.0,-3
8644,PIT,2001-10-14 12:00:00,0,KAN,5,4,Sun,16,8,8,0,42.9,10,77,19,0,0,0,48.5,106,0,1,4,21,43.2,6.88,2,57.0,5.8,0.0,60.0,113.0,1.0,0.0,3.0,28.0,88.9,33.0,3
8556,NYG,2001-10-14 12:02:00,0,STL,5,5,Sun,16,5,11,0,35.7,24,214,19,0,0,0,60.9,274,0,1,6,42,68.6,2.56,1,58.0,4.04,1.0,53.1,227.0,1.0,2.0,3.0,15.0,62.2,28.0,-1
6313,STL,2001-10-14 12:02:00,1,NYG,5,5,Sun,19,1,14,4,31.3,24,214,16,0,0,0,53.1,227,1,2,3,15,60.3,4.04,1,57.0,2.56,1.0,60.9,274.0,0.0,1.0,6.0,42.0,72.4,31.0,1
10124,CHI,2001-10-14 12:03:00,1,ARI,5,4,Sun,13,8,5,0,36.4,11,95,16,0,0,0,54.1,206,1,0,1,10,79.3,3.28,0,54.0,4.28,1.0,71.4,116.0,0.0,2.0,0.0,0.0,45.0,30.0,7
8284,ARI,2001-10-14 12:03:00,0,CHI,5,4,Sun,16,5,11,0,40.0,11,95,13,0,0,0,71.4,116,0,2,0,0,45.0,4.28,1,54.0,3.28,0.0,54.1,206.0,1.0,0.0,1.0,10.0,80.5,29.0,-7
2551,DAL,2001-10-15 08:08:00,1,WAS,5,5,Mon,23,12,8,3,50.0,10,82,10,0,0,0,55.6,123,1,0,2,9,95.4,3.96,0,65.0,4.69,0.0,53.6,175.0,0.0,1.0,1.0,2.0,58.2,36.0,2
11192,WAS,2001-10-15 08:08:00,0,DAL,5,5,Mon,10,4,6,0,36.4,10,82,23,0,0,0,53.6,175,0,1,1,2,57.9,4.69,0,65.0,3.96,0.0,55.6,123.0,1.0,0.0,2.0,9.0,97.5,23.0,-2
9727,JAX,2001-10-18 08:35:00,1,BUF,6,5,Thu,14,6,7,1,30.0,8,66,19,0,0,0,76.7,219,1,0,2,19,107.5,2.8,0,66.0,5.48,0.0,61.5,132.0,1.0,2.0,4.0,18.0,58.2,24.0,-3
5630,BUF,2001-10-18 08:35:00,0,JAX,6,5,Thu,19,5,12,2,42.9,8,66,14,0,0,0,61.5,132,1,2,4,18,55.3,5.48,0,66.0,2.8,0.0,76.7,219.0,1.0,0.0,2.0,19.0,110.1,35.0,3
6778,DET,2001-10-21 01:00:00,1,TEN,6,5,Sun,18,1,15,2,37.5,13,122,18,0,0,0,44.4,227,1,2,1,10,51.5,3.09,0,61.0,2.16,0.0,59.5,322.0,3.0,1.0,4.0,16.0,99.1,28.0,-3
7064,TEN,2001-10-21 01:00:00,0,DET,6,5,Sun,18,5,10,3,38.9,13,122,18,0,0,0,59.5,322,3,1,4,16,97.5,2.16,0,62.0,3.09,0.0,44.4,227.0,1.0,2.0,1.0,10.0,52.7,31.0,3
437,IND,2001-10-21 01:00:00,1,NWE,6,5,Sun,28,13,14,1,46.2,8,88,19,0,0,0,81.0,262,4,0,0,0,158.2,4.1,1,63.0,5.26,0.0,64.7,305.0,1.0,0.0,4.0,30.0,106.9,33.0,-21
6111,NWE,2001-10-21 01:00:00,0,IND,6,6,Sun,19,6,12,1,50.0,8,88,28,0,0,0,64.7,305,1,0,4,30,103.2,5.26,0,64.0,4.1,1.0,81.0,262.0,4.0,0.0,0.0,0.0,158.2,26.0,21
8831,WAS,2001-10-21 01:01:00,1,CAR,6,6,Sun,16,3,12,1,25.0,12,101,19,0,0,0,68.6,218,1,4,1,8,55.1,4.96,1,71.0,3.5,0.0,56.7,345.0,1.0,1.0,1.0,1.0,94.6,29.0,3
7921,PIT,2001-10-21 01:01:00,0,TAM,6,5,Sun,17,9,8,0,60.0,2,15,19,0,0,0,60.0,214,1,1,10,69,72.3,3.37,0,83.0,6.29,1.0,64.7,124.0,1.0,2.0,2.0,8.0,68.4,29.0,7
6458,TAM,2001-10-21 01:01:00,1,PIT,6,5,Sun,19,4,15,0,26.7,2,15,17,0,0,0,64.7,124,1,2,2,8,66.4,6.29,1,83.0,3.37,0.0,60.0,214.0,1.0,1.0,10.0,69.0,79.5,30.0,-7
5655,CAR,2001-10-21 01:01:00,0,WAS,6,6,Sun,19,7,11,1,33.3,12,101,16,0,0,0,56.7,345,1,1,1,1,94.4,3.5,0,71.0,4.96,1.0,68.6,218.0,1.0,4.0,1.0,8.0,56.1,32.0,-3
3682,STL,2001-10-21 01:02:00,0,NYJ,6,6,Sun,22,9,12,1,61.5,13,99,17,0,0,0,66.7,134,2,1,1,8,87.6,5.5,0,70.0,6.88,2.0,67.9,214.0,1.0,0.0,4.0,11.0,104.0,33.0,20
8221,CIN,2001-10-21 01:02:00,1,CHI,6,6,Sun,16,3,13,0,52.6,4,45,21,0,0,0,76.7,232,2,0,0,0,120.4,6.34,1,68.0,1.67,0.0,41.3,229.0,0.0,1.0,2.0,15.0,49.5,27.0,-24
3935,CHI,2001-10-21 01:02:00,0,CIN,6,5,Sun,21,9,11,1,41.7,4,45,16,0,0,0,41.3,229,0,1,2,15,48.2,1.67,0,68.0,6.34,1.0,76.7,232.0,2.0,0.0,0.0,0.0,120.4,32.0,24
4570,BAL,2001-10-21 01:02:00,0,CLE,6,6,Sun,21,6,13,2,40.0,18,127,10,0,0,0,61.1,131,2,0,2,18,120.4,3.03,1,61.0,4.19,0.0,60.0,208.0,1.0,2.0,7.0,54.0,65.2,34.0,-10
7831,NYJ,2001-10-21 01:02:00,1,STL,6,6,Sun,17,4,9,4,11.1,13,99,22,0,0,0,67.9,214,1,0,4,11,102.4,6.88,2,70.0,5.5,0.0,66.7,134.0,2.0,1.0,1.0,8.0,88.8,26.0,-20
11064,CLE,2001-10-21 01:02:00,1,BAL,6,6,Sun,10,3,6,1,0.0,18,127,21,0,0,0,60.0,208,1,2,7,54,60.2,4.19,0,61.0,3.03,1.0,61.1,131.0,2.0,0.0,2.0,18.0,124.5,25.0,10
5844,DEN,2001-10-21 01:05:00,0,SDG,6,6,Sun,19,8,10,1,42.9,13,95,22,0,0,0,65.6,272,2,1,3,8,100.0,3.34,0,66.0,3.86,0.0,63.4,182.0,1.0,2.0,4.0,30.0,64.3,26.0,-17
3730,SDG,2001-10-21 01:05:00,1,DEN,6,6,Sun,22,4,18,0,30.0,13,95,19,0,0,0,63.4,182,1,2,4,30,61.2,3.86,0,66.0,3.34,0.0,65.6,272.0,2.0,1.0,3.0,8.0,101.0,33.0,17
2729,MIN,2001-10-21 03:15:00,1,GNB,6,6,Sun,23,11,11,1,64.3,12,102,10,0,0,0,60.0,160,2,1,1,9,78.3,4.93,0,66.0,5.56,2.0,66.7,177.0,1.0,0.0,2.0,7.0,98.4,37.0,22
11094,GNB,2001-10-21 03:15:00,0,MIN,6,6,Sun,10,1,9,0,38.5,12,102,23,0,0,0,66.7,177,1,0,2,7,97.3,5.56,2,65.0,4.93,0.0,60.0,160.0,2.0,1.0,1.0,9.0,79.3,22.0,-22
5141,KAN,2001-10-21 04:05:00,0,ARI,6,6,Sun,20,5,13,2,35.7,16,157,20,0,0,0,64.0,228,1,0,0,0,106.7,3.65,2,88.0,5.95,0.0,47.7,340.0,1.0,2.0,1.0,12.0,63.8,27.0,-8
4941,ARI,2001-10-21 04:05:00,1,KAN,6,5,Sun,20,8,9,3,56.3,16,157,20,0,0,0,47.7,340,1,2,1,12,62.7,5.95,0,88.0,3.65,2.0,64.0,228.0,1.0,0.0,0.0,0.0,106.7,32.0,8
10485,ATL,2001-10-21 12:03:00,0,NOR,6,6,Sun,12,4,8,0,38.5,8,59,16,0,0,0,59.0,213,1,1,5,36,71.8,2.63,0,71.0,4.13,0.0,71.4,173.0,2.0,1.0,2.0,12.0,110.2,29.0,7
8526,NOR,2001-10-21 12:03:00,1,ATL,6,5,Sun,16,4,11,1,41.2,8,59,12,0,0,0,71.4,173,2,1,2,12,107.8,4.13,0,73.0,2.63,0.0,59.0,213.0,1.0,1.0,5.0,36.0,75.7,30.0,-7
8557,NYG,2001-10-22 09:09:00,1,PHI,6,6,Mon,16,7,8,1,35.3,10,66,13,0,0,0,57.7,124,1,1,4,30,66.8,4.55,0,61.0,3.1,0.0,63.6,142.0,0.0,0.0,3.0,20.0,75.6,35.0,-1
10360,PHI,2001-10-22 09:09:00,0,NYG,6,5,Mon,13,5,6,2,18.2,10,66,16,0,0,0,63.6,142,0,0,3,20,73.0,3.1,0,61.0,4.55,0.0,57.7,124.0,1.0,1.0,4.0,30.0,71.6,24.0,1
1517,KAN,2001-10-25 07:30:00,1,IND,7,7,Thu,25,4,18,3,38.5,9,64,17,0,0,0,63.3,179,2,0,3,22,101.9,5.88,1,55.0,4.39,0.0,51.2,314.0,3.0,3.0,3.0,10.0,70.3,27.0,-7
7504,IND,2001-10-25 07:30:00,0,KAN,7,6,Thu,17,7,9,1,43.8,9,64,25,0,0,0,51.2,314,3,3,3,10,69.3,4.39,0,55.0,5.88,1.0,63.3,179.0,2.0,0.0,3.0,22.0,105.0,32.0,7
7591,DET,2001-10-28 01:00:00,1,CIN,7,6,Sun,17,6,11,0,41.7,14,146,21,0,0,0,63.0,188,2,2,1,16,77.4,6.05,2,66.0,2.9,1.0,57.1,215.0,2.0,2.0,4.0,24.0,73.4,27.0,-4
3959,CIN,2001-10-28 01:00:00,0,DET,7,7,Sun,21,9,10,2,50.0,14,146,17,0,0,0,57.1,215,2,2,4,24,70.5,2.9,1,63.0,6.05,2.0,63.0,188.0,2.0,2.0,1.0,16.0,79.9,32.0,4
2930,BAL,2001-10-28 01:01:00,1,JAX,7,7,Sun,23,7,15,1,46.2,14,104,19,0,0,0,67.6,284,2,0,3,22,108.4,5.4,0,50.0,3.56,1.0,74.2,191.0,1.0,1.0,5.0,31.0,91.1,33.0,1
5973,JAX,2001-10-28 01:01:00,0,BAL,7,6,Sun,19,4,12,3,30.0,14,104,23,0,0,0,74.2,191,1,1,5,31,86.9,3.56,1,50.0,5.4,0.0,67.6,284.0,2.0,0.0,3.0,22.0,110.9,26.0,-1
1297,TAM,2001-10-28 01:01:00,1,MIN,7,6,Sun,26,12,14,0,57.1,10,96,11,0,0,0,53.8,130,1,1,4,24,64.6,3.61,1,67.0,4.12,3.0,71.4,269.0,2.0,0.0,1.0,7.0,126.5,38.0,27
10930,MIN,2001-10-28 01:01:00,0,TAM,7,7,Sun,11,3,5,3,25.0,10,96,26,0,0,0,71.4,269,2,0,1,7,125.4,4.12,3,67.0,3.61,1.0,53.8,130.0,1.0,1.0,4.0,24.0,68.4,21.0,-27
1689,STL,2001-10-28 01:02:00,1,NOR,7,7,Sun,25,4,20,1,40.0,15,139,15,0,0,0,64.5,238,3,0,4,16,120.1,3.15,0,60.0,3.0,2.0,62.5,426.0,2.0,4.0,2.0,10.0,71.2,30.0,-3
7832,NYJ,2001-10-28 01:02:00,0,CAR,7,7,Sun,17,7,9,1,33.3,8,70,7,0,0,0,35.3,70,0,1,1,6,31.7,4.38,0,51.0,5.47,0.0,61.8,172.0,0.0,3.0,2.0,9.0,39.0,36.0,1
9184,NOR,2001-10-28 01:02:00,0,STL,7,6,Sun,15,4,9,2,15.4,15,139,25,0,0,0,62.5,426,2,4,2,10,70.3,3.0,2,58.0,3.15,0.0,64.5,238.0,3.0,0.0,4.0,16.0,122.2,29.0,3
11379,CAR,2001-10-28 01:02:00,1,NYJ,7,7,Sun,7,4,3,0,13.3,8,70,17,0,0,0,61.8,172,0,3,2,9,37.9,5.47,0,51.0,4.38,0.0,35.3,70.0,0.0,1.0,1.0,6.0,31.7,23.0,-1
279,CHI,2001-10-28 01:03:00,1,SFO,7,6,Sun,29,9,16,4,46.7,11,95,20,0,0,0,72.4,267,2,2,3,2,95.0,2.96,0,46.0,4.5,1.0,63.8,229.0,3.0,2.0,0.0,0.0,79.1,29.0,6
5525,SFO,2001-10-28 01:03:00,0,CHI,7,6,Sun,20,5,14,1,45.5,11,95,29,0,0,0,63.8,229,3,2,0,0,79.1,4.5,1,46.0,2.96,0.0,72.4,267.0,2.0,2.0,3.0,2.0,95.3,31.0,-6
3083,BUF,2001-10-28 01:15:00,0,SDG,7,6,Sun,22,8,13,1,35.7,16,130,17,0,0,0,63.6,243,1,0,1,11,95.9,4.75,1,62.0,4.2,2.0,66.7,291.0,1.0,1.0,4.0,25.0,89.3,30.0,-3
8007,SDG,2001-10-28 01:15:00,1,BUF,7,7,Sun,17,5,10,2,27.3,16,130,22,0,0,0,66.7,291,1,1,4,25,86.6,4.2,2,62.0,4.75,1.0,63.6,243.0,1.0,0.0,1.0,11.0,97.3,29.0,3
6747,DEN,2001-10-28 02:15:00,1,NWE,7,7,Sun,18,6,11,1,46.2,13,119,21,0,0,0,64.1,183,2,5,2,20,52.6,4.88,0,72.0,2.97,1.0,63.3,269.0,2.0,2.0,2.0,14.0,88.6,29.0,11
4348,NWE,2001-10-28 02:15:00,0,DEN,7,7,Sun,21,7,9,5,42.9,13,119,18,0,0,0,63.3,269,2,2,2,14,86.7,2.97,1,72.0,4.88,0.0,64.1,183.0,2.0,5.0,2.0,20.0,54.7,30.0,-11
9014,DAL,2001-10-28 03:05:00,1,ARI,7,6,Sun,15,9,5,1,46.2,10,109,17,0,0,0,61.0,217,0,2,2,16,54.6,3.41,0,70.0,4.26,1.0,47.4,80.0,0.0,1.0,3.0,13.0,40.0,29.0,14
7531,ARI,2001-10-28 03:05:00,0,DAL,7,6,Sun,17,4,13,0,30.8,10,109,15,0,0,0,47.4,80,0,1,3,13,37.2,4.26,1,70.0,3.41,0.0,61.0,217.0,0.0,2.0,2.0,16.0,56.3,30.0,-14
8101,WAS,2001-10-28 04:05:00,1,NYG,7,7,Sun,17,8,8,1,35.7,16,119,25,0,0,0,61.5,346,3,1,1,0,92.3,2.21,0,50.0,4.49,0.0,60.0,196.0,3.0,0.0,4.0,25.0,137.7,30.0,14
1612,NYG,2001-10-28 04:05:00,0,WAS,7,7,Sun,25,4,19,2,36.4,16,119,17,0,0,0,60.0,196,3,0,4,25,132.5,4.49,0,50.0,2.21,0.0,61.5,346.0,3.0,1.0,1.0,0.0,92.3,29.0,-14
7240,SEA,2001-10-28 04:15:00,1,MIA,7,6,Sun,18,4,10,4,42.9,14,97,15,0,0,0,71.4,213,1,2,0,0,80.2,2.24,1,43.0,3.2,0.0,57.1,206.0,2.0,0.0,4.0,24.0,107.7,31.0,-4
3661,OAK,2001-10-28 04:15:00,0,PHI,7,6,Sun,22,12,8,2,41.2,12,96,11,0,0,0,44.4,117,0,0,4,16,57.2,4.88,1,52.0,4.3,2.0,65.4,152.0,0.0,0.0,1.0,6.0,81.9,40.0,10
10972,PHI,2001-10-28 04:15:00,1,OAK,7,6,Sun,11,3,7,1,9.1,12,96,22,0,0,0,65.4,152,0,0,1,6,80.9,4.3,2,52.0,4.88,1.0,44.4,117.0,0.0,0.0,4.0,16.0,59.6,19.0,-10
9131,MIA,2001-10-28 04:15:00,0,SEA,7,6,Sun,15,6,9,0,66.7,14,97,18,0,0,0,57.1,206,2,0,4,24,104.2,3.2,0,43.0,2.24,1.0,71.4,213.0,1.0,2.0,0.0,0.0,80.2,28.0,4
2239,PIT,2001-10-29 09:05:00,1,TEN,7,6,Mon,24,9,12,3,33.3,8,61,15,0,0,0,60.9,157,1,2,3,18,59.5,2.38,0,51.0,3.41,3.0,58.3,272.0,1.0,0.0,3.0,17.0,114.8,34.0,27
9264,TEN,2001-10-29 09:05:00,0,PIT,7,6,Mon,15,6,7,2,36.4,8,61,24,0,0,0,58.3,272,1,0,3,17,111.8,3.41,3,51.0,2.38,0.0,60.9,157.0,1.0,2.0,3.0,18.0,62.8,25.0,-27
11161,BAL,2001-11-04 01:01:00,0,PIT,8,8,Sun,10,2,7,1,9.1,6,50,21,0,0,0,59.5,225,1,0,2,11,86.0,3.51,0,59.0,1.58,0.0,63.6,142.0,1.0,1.0,3.0,16.0,81.2,24.0,3
4495,PIT,2001-11-04 01:01:00,1,BAL,8,7,Sun,21,7,13,1,29.4,6,50,10,0,0,0,63.6,142,1,1,3,16,78.2,1.58,0,59.0,3.51,0.0,59.5,225.0,1.0,0.0,2.0,11.0,87.2,35.0,-3
7712,MIA,2001-11-04 01:01:00,1,CAR,8,7,Sun,17,3,13,1,38.5,10,89,12,0,0,0,45.5,178,0,1,4,21,49.8,5.15,0,75.0,2.03,0.0,60.6,278.0,1.0,1.0,1.0,9.0,86.3,30.0,17
7505,IND,2001-11-04 01:01:00,0,BUF,8,7,Sun,17,8,9,0,47.4,7,55,14,0,0,0,51.5,148,1,0,6,24,73.8,4.0,0,54.0,3.89,2.0,63.0,161.0,1.0,0.0,4.0,38.0,97.6,37.0,16
4349,NWE,2001-11-04 01:01:00,0,ATL,8,8,Sun,21,9,11,1,46.7,14,115,11,0,0,0,34.5,104,1,1,9,47,42.9,7.37,0,56.0,3.97,0.0,67.7,236.0,3.0,0.0,3.0,14.0,124.4,33.0,14
9522,BUF,2001-11-04 01:01:00,1,IND,8,7,Sun,14,4,9,1,35.7,7,55,17,0,0,0,63.0,161,1,0,4,38,91.7,3.89,2,54.0,4.0,0.0,51.5,148.0,1.0,0.0,6.0,24.0,76.8,22.0,-16
10798,ATL,2001-11-04 01:01:00,1,NWE,8,7,Sun,11,3,6,2,21.4,14,115,21,0,0,0,67.7,236,3,0,3,14,122.5,3.97,0,58.0,7.37,0.0,34.5,104.0,1.0,1.0,9.0,47.0,49.6,26.0,-14
9452,TAM,2001-11-04 01:02:00,0,GNB,8,7,Sun,15,2,10,3,18.8,16,133,16,0,0,0,59.3,168,1,2,1,12,58.9,6.34,1,52.0,2.54,0.0,60.0,133.0,2.0,0.0,7.0,44.0,98.9,33.0,-1
8375,GNB,2001-11-04 01:02:00,1,TAM,8,7,Sun,16,6,9,1,28.6,16,133,15,0,0,0,60.0,133,2,0,7,44,92.8,2.54,0,52.0,6.34,1.0,59.3,168.0,1.0,2.0,1.0,12.0,60.7,26.0,1
838,TEN,2001-11-04 01:03:00,1,JAX,8,7,Sun,27,10,16,1,60.0,11,62,20,0,0,0,65.6,239,1,1,5,22,85.3,4.12,2,67.0,4.42,2.0,79.4,216.0,2.0,0.0,4.0,25.0,115.8,37.0,4
5099,JAX,2001-11-04 01:03:00,0,TEN,8,7,Sun,20,5,13,2,33.3,11,62,27,0,0,0,79.4,216,2,0,4,25,112.7,4.42,2,67.0,4.12,2.0,65.6,239.0,1.0,1.0,5.0,22.0,88.2,22.0,-4
7557,DAL,2001-11-04 01:04:00,0,NYG,8,7,Sun,17,3,12,2,20.0,9,83,19,0,0,0,70.6,265,3,2,4,15,98.3,3.58,0,58.0,2.69,0.0,54.8,238.0,1.0,4.0,4.0,24.0,54.2,37.0,-3
6132,NYG,2001-11-04 01:04:00,1,DAL,8,8,Sun,19,5,14,0,27.3,9,83,17,0,0,0,54.8,238,1,4,4,24,50.9,2.69,0,58.0,3.58,0.0,70.6,265.0,3.0,2.0,4.0,15.0,100.1,29.0,3
10361,PHI,2001-11-04 04:05:00,0,ARI,8,7,Sun,13,5,8,0,28.6,12,101,20,0,0,0,58.5,270,1,1,3,23,76.3,2.38,0,94.0,5.14,0.0,57.6,219.0,2.0,1.0,3.0,19.0,87.7,28.0,14
905,SFO,2001-11-04 04:05:00,1,DET,8,7,Sun,27,7,17,3,53.8,14,145,12,0,0,0,40.0,73,0,0,3,17,47.9,2.76,0,64.0,4.14,0.0,74.3,282.0,3.0,2.0,2.0,14.0,104.0,38.0,8
4942,ARI,2001-11-04 04:05:00,1,PHI,8,7,Sun,20,1,18,1,15.4,12,101,13,0,0,0,57.6,219,2,1,3,19,85.3,5.14,0,94.0,2.38,0.0,58.5,270.0,1.0,1.0,3.0,23.0,78.6,31.0,-14
10590,DET,2001-11-04 04:05:00,0,SFO,8,7,Sun,12,4,5,3,25.0,14,145,27,0,0,0,74.3,282,3,2,2,14,102.3,4.14,0,64.0,2.76,0.0,40.0,73.0,0.0,0.0,3.0,17.0,50.4,21.0,-8
280,CHI,2001-11-04 04:15:00,1,CLE,8,7,Sun,29,6,20,3,41.2,15,135,12,0,0,0,60.9,191,2,1,3,20,98.3,3.04,0,54.0,3.09,1.0,60.0,314.0,2.0,3.0,5.0,43.0,70.2,37.0,6
3731,SDG,2001-11-04 04:15:00,1,KAN,8,8,Sun,22,4,14,4,28.6,10,81,21,0,0,0,53.8,170,0,1,2,16,58.2,5.33,3,67.0,3.3,1.0,48.8,259.0,1.0,1.0,3.0,23.0,68.2,28.0,-5
10546,CLE,2001-11-04 04:15:00,0,CHI,8,7,Sun,12,3,8,1,10.0,15,135,29,0,0,0,60.0,314,2,3,5,43,66.6,3.09,1,54.0,3.04,0.0,60.9,191.0,2.0,1.0,3.0,20.0,101.9,25.0,-6
4721,WAS,2001-11-04 04:15:00,1,SEA,8,8,Sun,21,12,9,0,64.7,7,61,12,0,0,0,46.7,215,1,3,4,33,42.4,4.29,1,65.0,4.91,1.0,65.2,139.0,2.0,1.0,1.0,13.0,94.8,39.0,13
4246,KAN,2001-11-04 04:15:00,0,SDG,8,8,Sun,21,14,7,0,30.8,10,81,22,0,0,0,48.8,259,1,1,3,23,65.9,3.3,1,67.0,5.33,3.0,53.8,170.0,0.0,1.0,2.0,16.0,60.7,31.0,5
10754,SEA,2001-11-04 04:15:00,0,WAS,8,7,Sun,12,2,10,0,44.4,7,61,21,0,0,0,65.2,139,2,1,1,13,92.5,4.91,1,65.0,4.29,1.0,46.7,215.0,1.0,3.0,4.0,33.0,46.9,20.0,-13
10304,NOR,2001-11-04 08:37:00,1,NYJ,8,7,Sun,13,5,7,1,43.8,14,121,12,0,0,0,59.1,130,1,1,2,15,72.2,4.18,0,62.0,4.0,1.0,41.4,138.0,0.0,2.0,6.0,26.0,31.4,26.0,-7
