Tm,Year,Date,Home,Opp,Week,G#,Day,Result,Tm_1stD,Tm_Rsh1stD,Tm_Pass1stD,Tm_Pen1stD,Tm_3DAtt,Tm_3DConv,Tm_3D%,Tm_4DAtt,Tm_4DConv,Tm_4D%,Tm_Pen,Tm_Yds,Opp_Pen,Opp_Yds,Comb_Pen,Comb_Yds,Opp_1stD,Opp_Rush1stD,Opp_Pass1stD,Opp_Pen1stD,Opp_PassCmp,Opp_PassAtt,Opp_PassCmp%,Opp_PassYds,Opp_PassTD,Opp_Int,Opp_Sk,Opp_SkYds,Opp_QBRating,Opp_RshAtt,Opp_RshYds,Opp_RshY/A,Opp_RshTD,Tm_Pnt,Tm_PntYds,Tm_Y/P_x,Tm_Surface,Tm_Roof,Tm_Temperature,Tm_RshAtt,Tm_RshYds,Tm_RshY/A,Tm_RshTD,Tm_cmp,Tm_PassAtt,Tm_PassCmp%,Tm_PassYds,Tm_PassTD,Tm_INT,Tm_Sk,Tm_SkYds,Tm_QBRating,Tm_TotYds,Tm_Plys,Tm_Y/P_y,Tm_DPlys,Tm_DY/P,Tm_TO,Tm_TOP,Tm_Gametime,Spread
WAS,2009,2009-09-27 01:02:00,0,DET,3,3,Sun,L 14-19,22,3,18,1,10,2,20.0,2,1,50.0,9,97,8,58,17,155,23,0,0,0,21,36,58.3,227,1,0,2,14,86.2,36,154,4.28,1,,,,,,,14.0,65.0,4.64,0.0,27.0,41.0,65.9,325.0,2.0,1.0,2.0,15.0,97.6,390.0,57.0,6.8,74.0,5.1,1.0,23:12,3:18,-5
WAS,2009,2009-11-15 01:02:00,1,DEN,10,9,Sun,W 27-17,22,9,13,0,16,8,50.0,2,1,50.0,2,19,4,45,6,64,14,0,0,0,14,31,45.2,185,2,1,3,21,72.6,22,120,5.45,0,4.0,152.0,38.0,grass,outdoors,70.0,40.0,174.0,4.35,1.0,18.0,27.0,66.7,214.0,2.0,0.0,3.0,14.0,117.5,388.0,70.0,5.5,56.0,5.4,,35:43:00,2:56,10
WAS,2010,2010-12-12 01:03:00,1,TAM,14,13,Sun,L 16-17,22,9,13,0,16,6,37.5,2,2,100.0,4,25,2,14,6,39,15,0,0,0,15,25,60.0,262,1,0,1,4,109.1,26,103,3.96,0,5.0,193.0,38.6,grass,outdoors,43.0,28.0,188.0,6.71,0.0,22.0,35.0,62.9,211.0,2.0,0.0,2.0,17.0,100.7,399.0,65.0,6.1,52.0,7.0,1.0,31:08:00,2:52,-1
WAS,2011,2011-10-23 01:05:00,0,CAR,7,6,Sun,L 20-33,22,6,14,2,12,5,41.7,2,0,0.0,3,26,13,105,16,131,20,10,10,0,18,23,78.3,232,1,0,4,24,123.2,37,175,4.73,2,1.0,37.0,37.0,grass,outdoors,62.0,23.0,92.0,4.0,1.0,22.0,37.0,59.5,261.0,1.0,1.0,3.0,18.0,80.8,353.0,63.0,5.6,64.0,6.4,3.0,24:30:00,3:19,-13
WAS,2011,2011-11-27 04:07:00,0,SEA,12,11,Sun,W 23-17,22,4,15,3,10,3,30.0,0,0,,10,115,9,91,19,206,15,6,8,1,14,30,46.7,126,2,1,2,18,66.8,30,124,4.13,0,4.0,178.0,44.5,fieldturf,outdoors,52.0,29.0,110.0,3.79,1.0,26.0,35.0,74.3,306.0,2.0,2.0,1.0,8.0,96.6,416.0,65.0,6.4,62.0,4.0,2.0,33:20:00,3:19,6
WAS,2012,2012-09-09 01:03:00,0,NOR,1,1,Sun,W 40-32,22,7,13,2,15,4,26.7,1,1,100.0,12,127,12,107,24,234,24,2,17,5,24,52,46.2,326,3,2,2,13,69.9,10,32,3.2,0,,,,,,,43.0,153.0,3.56,2.0,19.0,26.0,73.1,306.0,2.0,0.0,2.0,14.0,139.9,459.0,71.0,6.5,64.0,5.6,,39:10:00,3:42,8
WAS,2012,2012-11-22 04:41:00,0,DAL,12,11,Thu,W 38-31,22,6,15,1,12,6,50.0,0,0,,5,41,7,45,12,86,22,1,20,1,37,62,59.7,423,3,2,2,18,82.9,11,35,3.18,0,,,,,,,32.0,149.0,4.66,1.0,19.0,27.0,70.4,288.0,4.0,1.0,3.0,16.0,131.8,437.0,62.0,7.0,75.0,6.1,1.0,31:42:00,3:29,7
WAS,2012,2012-12-09 01:03:00,1,BAL,14,13,Sun,W 31-28,22,7,13,2,11,4,36.4,0,0,,8,70,8,56,16,126,18,9,7,2,16,21,76.2,173,3,1,2,9,119.6,35,186,5.31,1,5.0,240.0,48.0,grass,outdoors,51.0,35.0,179.0,5.11,1.0,17.0,28.0,60.7,244.0,2.0,0.0,3.0,24.0,116.4,423.0,66.0,6.4,58.0,6.2,1.0,34:01:00,3:19,3
WAS,2013,2013-10-27 04:25:00,0,DEN,8,7,Sun,L 21-45,22,8,11,3,14,6,42.9,0,0,,1,5,6,57,7,62,29,6,23,0,30,44,68.2,339,4,3,2,15,92.9,34,107,3.15,1,7.0,274.0,39.14,grass,outdoors,69.0,28.0,112.0,4.0,1.0,20.0,39.0,51.3,154.0,1.0,4.0,3.0,26.0,33.0,266.0,70.0,3.8,80.0,5.6,5.0,28:00:00,3:18,-24
WAS,2013,2013-10-27 04:25:00,0,DEN,8,7,Sun,L 21-45,22,8,11,3,14,6,42.9,0,0,,1,5,6,57,7,62,29,6,23,0,30,44,68.2,339,4,3,2,15,92.9,34,107,3.15,1,7.0,274.0,39.14,grass,outdoors,69.0,28.0,112.0,4.0,1.0,20.0,39.0,51.3,154.0,1.0,4.0,3.0,26.0,33.0,266.0,70.0,3.8,80.0,5.6,5.0,28:00:00,3:18,-24
WAS,2013,2013-12-15 01:03:00,0,ATL,15,14,Sun,L 26-27,22,4,18,0,10,5,50.0,0,0,,9,66,7,73,16,139,19,5,10,4,29,38,76.3,189,1,1,3,21,84.2,21,54,2.57,2,,,,,,,21.0,103.0,4.9,0.0,29.0,45.0,64.4,373.0,3.0,2.0,1.0,8.0,94.8,476.0,67.0,7.1,62.0,3.9,7.0,26:08:00,3:10,-1
WAS,2015,2015-09-24 08:26:00,0,NYG,3,3,Thu,L 21-32,22,3,16,3,15,6,40.0,3,2,66.7,7,58,8,67,15,125,19,5,13,1,23,32,71.9,279,2,0,0,0,119.1,31,84,2.71,1,2.0,36.0,18.0,fieldturf,outdoors,71.0,20.0,88.0,4.4,0.0,30.0,49.0,61.2,305.0,1.0,2.0,1.0,11.0,69.8,393.0,70.0,5.6,63.0,5.8,3.0,28:30:00,3:19,-11
WAS,2020,2020-11-26 04:30:00,0,DAL,12,11,Thu,W 41-16,22,14,6,2,13,7,53.8,1,1,100.0,5,53,5,45,10,98,13,6,6,1,25,35,71.4,187,1,1,4,28,81.5,18,60,3.33,0,2.0,117.0,58.5,fieldturf,retroof,73.0,36.0,182.0,5.06,3.0,20.0,27.0,74.1,156.0,1.0,1.0,3.0,21.0,88.0,338.0,66.0,5.1,57.0,4.3,1.0,35:56:00,3:11,25
ATL,2000,2000-10-15 01:02:00,0,STL,7,7,Sun,L 29-45,21,4,13,4,8,2,25.0,1,1,100.0,8,40,11,96,19,136,29,0,0,0,24,40,60.0,302,3,1,3,11,98.1,31,227,7.32,2,,,,,,,16.0,61.0,3.81,1.0,18.0,30.0,60.0,198.0,2.0,1.0,3.0,22.0,91.0,259.0,49.0,5.3,74.0,7.1,1.0,25:16:00,3:23,-16
ATL,2001,2001-09-30 04:05:00,0,ARI,3,3,Sun,W 34-14,21,9,12,0,14,7,50.0,1,1,100.0,9,98,3,30,12,128,21,0,0,0,23,35,65.7,245,1,3,4,31,59.8,15,90,6.0,1,4.0,152.0,38.0,grass,outdoors,104.0,34.0,111.0,3.26,1.0,20.0,28.0,71.4,268.0,3.0,0.0,2.0,18.0,139.9,379.0,64.0,5.9,54.0,6.2,,37:40:00,2:55,20
ATL,2001,2001-09-30 04:05:00,0,ARI,3,3,Sun,W 34-14,21,9,12,0,14,7,50.0,1,1,100.0,9,98,3,30,12,128,21,0,0,0,23,35,65.7,245,1,3,4,31,59.8,15,90,6.0,1,4.0,152.0,38.0,grass,outdoors,104.0,34.0,111.0,3.26,1.0,20.0,28.0,71.4,268.0,3.0,0.0,2.0,18.0,139.9,379.0,64.0,5.9,54.0,6.2,,37:40:00,2:55,20
ATL,2001,2001-10-14 01:04:00,1,SFO,5,5,Sun,L 31-37,21,5,12,4,14,6,42.9,0,0,,4,30,8,70,12,100,27,0,0,0,27,41,65.9,330,3,0,1,2,114.9,35,187,5.34,2,,,,,,,24.0,88.0,3.67,1.0,19.0,36.0,52.8,254.0,2.0,1.0,2.0,14.0,84.0,342.0,62.0,5.5,77.0,6.7,1.0,31:47:00,3:23,-6
ATL,2001,2001-12-16 01:00:00,0,IND,14,13,Sun,L 27-41,21,2,15,4,15,6,40.0,3,1,33.3,7,83,5,63,12,146,29,0,0,0,23,35,65.7,325,3,1,0,0,112.2,33,187,5.67,2,,,,,,,19.0,66.0,3.47,1.0,24.0,40.0,60.0,250.0,2.0,0.0,6.0,41.0,99.1,316.0,65.0,4.9,68.0,7.5,1.0,28:50:00,3:20,-14
ATL,2001,2001-12-30 01:02:00,0,MIA,16,15,Sun,L 14-21,21,7,12,2,14,6,42.9,3,1,33.3,5,37,5,48,10,85,12,0,0,0,16,29,55.2,176,2,1,3,15,82.0,20,50,2.5,0,4.0,168.0,42.0,grass,outdoors,75.0,37.0,152.0,4.11,1.0,18.0,31.0,58.1,236.0,1.0,3.0,4.0,29.0,57.3,388.0,72.0,5.4,52.0,4.3,4.0,36:52:00,4:13,-7
ATL,2002,2002-11-10 01:01:00,0,PIT,10,9,Sun,T 34-34,21,9,11,1,20,9,45.0,0,0,,11,95,4,25,15,120,30,0,0,0,28,41,68.3,463,4,1,2,10,128.4,42,182,4.33,0,7.0,318.0,45.43,grass,outdoors,64.0,31.0,168.0,5.42,3.0,24.0,46.0,52.2,279.0,1.0,0.0,3.0,15.0,79.4,447.0,80.0,5.6,85.0,7.6,2.0,35:10:00,4:07,0
ATL,2002,2002-12-15 01:03:00,1,SEA,15,14,Sun,L 24-30,21,7,12,2,15,6,40.0,1,1,100.0,11,95,7,45,18,140,25,0,0,0,22,31,71.0,298,1,0,2,0,112.0,37,166,4.49,2,,,,,,,35.0,150.0,4.29,0.0,21.0,38.0,55.3,223.0,2.0,2.0,2.0,17.0,70.1,373.0,75.0,5.0,70.0,6.6,3.0,38:47:00,3:29,-6
ATL,2003,2003-10-05 01:05:00,1,MIN,5,5,Sun,L 26-39,21,4,15,2,10,3,30.0,0,0,,7,56,8,58,15,114,16,0,0,0,14,24,58.3,233,2,1,2,6,101.6,38,166,4.37,2,,,,,,,17.0,104.0,6.12,1.0,28.0,41.0,68.3,336.0,2.0,2.0,2.0,16.0,90.7,440.0,60.0,7.3,64.0,6.2,3.0,26:32:00,3:06,-13
ATL,2003,2003-12-28 01:03:00,1,JAX,17,16,Sun,W 21-14,21,11,9,1,14,9,64.3,0,0,,4,35,9,48,13,83,21,0,0,0,19,32,59.4,163,1,0,1,4,83.2,28,157,5.61,1,,,,,,,39.0,166.0,4.26,1.0,12.0,22.0,54.5,178.0,2.0,1.0,1.0,2.0,93.0,344.0,62.0,5.5,61.0,5.2,1.0,31:22:00,2:50,7
ATL,2004,2004-11-28 04:05:00,1,NOR,12,11,Sun,W 24-21,21,10,10,1,11,4,36.4,1,1,100.0,6,46,5,25,11,71,19,0,0,0,19,34,55.9,165,1,2,4,24,54.2,28,141,5.04,1,,,,,,,33.0,186.0,5.64,1.0,16.0,29.0,55.2,210.0,2.0,1.0,2.0,2.0,87.1,396.0,64.0,6.2,66.0,4.6,2.0,28:00:00,3:06,3
ATL,2005,2005-10-16 01:03:00,0,NOR,6,6,Sun,W 34-31,21,12,6,3,12,7,58.3,0,0,,10,79,8,55,18,134,32,0,0,0,22,33,66.7,245,2,1,2,14,96.1,32,211,6.59,2,,,,,,,33.0,160.0,4.85,1.0,11.0,23.0,47.8,106.0,1.0,1.0,1.0,6.0,58.6,266.0,57.0,4.7,67.0,6.8,1.0,26:34:00,3:13,3
ATL,2006,2006-11-26 01:05:00,1,NOR,12,11,Sun,L 13-31,21,14,3,4,15,4,26.7,2,2,100.0,7,65,5,35,12,100,20,0,0,0,21,30,70.0,332,2,0,2,17,128.7,25,95,3.8,2,,,,,,,45.0,281.0,6.24,1.0,9.0,24.0,37.5,52.0,0.0,0.0,3.0,32.0,47.9,333.0,72.0,4.6,57.0,7.5,,34:19:00,3:07,-18
ATL,2006,2006-12-31 04:13:00,0,PHI,17,16,Sun,L 17-24,21,6,13,2,17,7,41.2,2,0,0.0,9,99,11,108,20,207,21,0,0,0,23,36,63.9,350,3,0,0,0,123.6,17,43,2.53,0,5.0,172.0,34.4,grass,outdoors,47.0,34.0,159.0,4.68,0.0,23.0,35.0,65.7,219.0,2.0,1.0,5.0,37.0,94.5,378.0,74.0,5.1,53.0,7.4,1.0,35:18:00,3:09,-7
ATL,2007,2007-09-23 04:15:00,1,CAR,3,3,Sun,L 20-27,21,4,15,2,13,6,46.2,1,0,0.0,10,135,3,45,13,180,24,0,0,0,13,22,59.1,138,2,0,3,27,107.8,36,175,4.86,1,,,,,,,19.0,91.0,4.79,0.0,31.0,44.0,70.5,351.0,2.0,0.0,1.0,10.0,110.1,442.0,64.0,6.9,61.0,5.1,2.0,29:13:00,3:01,-7
ATL,2007,2007-12-23 04:05:00,0,ARI,16,15,Sun,L 27-30,21,6,13,2,15,6,40.0,1,1,100.0,10,74,4,57,14,131,24,0,0,0,35,52,67.3,369,3,0,0,0,107.0,28,68,2.43,0,5.0,200.0,40.0,grass,retroof,58.0,23.0,102.0,4.43,1.0,28.0,42.0,66.7,303.0,2.0,1.0,2.0,12.0,94.8,405.0,67.0,6.0,80.0,5.5,1.0,28:21:00,3:25,-3
ATL,2008,2008-11-23 04:15:00,1,CAR,12,11,Sun,W 45-28,21,10,10,1,13,6,46.2,2,2,100.0,3,25,8,48,11,73,22,0,0,0,21,35,60.0,274,1,0,3,21,94.2,26,134,5.15,2,,,,,,,33.0,133.0,4.03,5.0,17.0,27.0,63.0,259.0,0.0,0.0,1.0,0.0,94.5,392.0,61.0,6.4,64.0,6.4,1.0,28:49:00,3:03,17
ATL,2009,2009-10-25 04:15:00,0,DAL,7,6,Sun,L 21-37,21,7,13,1,12,6,50.0,1,1,100.0,3,30,8,50,11,80,18,0,0,0,21,29,72.4,299,3,0,2,12,139.9,28,115,4.11,0,,,,,,,26.0,124.0,4.77,1.0,19.0,35.0,54.3,174.0,2.0,2.0,4.0,24.0,66.1,298.0,65.0,4.6,59.0,7.0,3.0,31:08:00,3:06,-16
ATL,2009,2009-11-02 08:40:00,0,NOR,8,7,Mon,L 27-35,21,8,12,1,11,3,27.3,2,1,50.0,4,25,7,65,11,90,23,0,0,0,25,33,75.8,291,2,1,2,17,109.5,35,146,4.17,2,,,,,,,24.0,161.0,6.71,1.0,19.0,42.0,45.2,281.0,1.0,3.0,3.0,8.0,46.6,442.0,69.0,6.4,70.0,6.2,3.0,26:46:00,3:36,-8
ATL,2009,2009-11-29 01:03:00,1,TAM,12,11,Sun,W 20-17,21,3,16,2,16,5,31.3,2,2,100.0,3,29,8,52,11,81,13,0,0,0,20,30,66.7,245,2,0,1,5,113.9,26,73,2.81,0,,,,,,,26.0,75.0,2.88,0.0,25.0,44.0,56.8,222.0,2.0,0.0,6.0,36.0,89.0,297.0,76.0,3.9,57.0,5.6,1.0,31:36:00,3:19,3
ATL,2010,2010-12-19 04:06:00,0,SEA,15,14,Sun,W 34-18,21,6,12,3,19,9,47.4,2,2,100.0,4,35,10,76,14,111,15,0,0,0,18,33,54.5,143,0,2,2,11,40.3,21,91,4.33,2,4.0,180.0,45.0,fieldturf,outdoors,45.0,37.0,98.0,2.65,0.0,20.0,35.0,57.1,168.0,3.0,1.0,1.0,6.0,87.1,266.0,73.0,3.6,56.0,4.2,1.0,35:25:00,3:07,16
ATL,2011,2011-09-25 04:16:00,0,TAM,3,3,Sun,L 13-16,21,2,18,1,13,5,38.5,1,0,0.0,7,50,9,66,16,116,20,8,10,2,22,32,68.8,180,0,2,0,0,56.8,36,115,3.19,1,3.0,94.0,31.33,grass,outdoors,89.0,15.0,30.0,2.0,0.0,26.0,47.0,55.3,295.0,1.0,1.0,4.0,35.0,75.7,325.0,66.0,4.9,68.0,4.3,3.0,24:08:00,3:13,-3
ATL,2011,2011-11-06 01:02:00,0,IND,9,8,Sun,W 31-7,21,11,10,0,14,6,42.9,0,0,,1,10,6,32,7,42,10,4,6,0,17,33,51.5,103,0,1,2,15,45.4,21,83,3.95,0,7.0,321.0,45.86,fieldturf,retroof,57.0,41.0,163.0,3.98,1.0,14.0,24.0,58.3,269.0,3.0,1.0,1.0,6.0,120.7,432.0,66.0,6.5,56.0,3.3,1.0,37:46:00,2:52,24
ATL,2012,2012-09-09 01:03:00,0,KAN,1,1,Sun,W 40-24,21,4,17,0,10,5,50.0,0,0,,2,12,2,25,4,37,22,9,13,0,21,33,63.6,241,1,2,3,17,70.4,33,152,4.61,2,1.0,52.0,52.0,grass,outdoors,69.0,23.0,84.0,3.65,1.0,23.0,31.0,74.2,292.0,3.0,0.0,1.0,7.0,136.4,376.0,55.0,6.8,69.0,5.7,,28:05:00,2:52,16
ATL,2012,2012-11-04 08:31:00,1,DAL,9,8,Sun,W 19-13,21,3,16,2,14,7,50.0,0,0,,2,15,7,50,9,65,18,3,14,1,25,35,71.4,312,1,0,1,9,108.3,18,65,3.61,0,,,,,,,26.0,123.0,4.73,1.0,24.0,34.0,70.6,330.0,0.0,0.0,3.0,12.0,102.8,453.0,63.0,7.2,54.0,7.0,,32:43:00,2:54,6
ATL,2014,2014-11-23 01:02:00,1,CLE,12,11,Sun,L 24-26,21,5,15,1,16,9,56.3,0,0,,7,40,5,30,12,70,29,10,16,3,23,41,56.1,313,0,3,1,9,50.2,29,162,5.59,2,,,,,,,23.0,63.0,2.74,1.0,27.0,43.0,62.8,252.0,2.0,1.0,3.0,21.0,86.7,315.0,69.0,4.6,71.0,6.7,2.0,29:23:00,3:05,-2
ATL,2015,2015-09-14 07:10:00,1,PHI,1,1,Mon,W 26-24,21,3,16,2,14,4,28.6,0,0,,7,57,10,88,17,145,23,5,17,1,36,52,69.2,336,1,2,0,0,77.1,16,63,3.94,2,,,,,,,35.0,105.0,3.0,0.0,23.0,34.0,67.6,290.0,2.0,2.0,1.0,8.0,90.1,395.0,70.0,5.6,68.0,5.9,2.0,35:27:00,3:03,2
ATL,2015,2015-10-25 01:02:00,0,TEN,7,7,Sun,W 10-7,21,9,10,2,14,5,35.7,2,0,0.0,6,53,5,45,11,98,15,5,10,0,22,35,62.9,179,1,2,1,8,61.5,16,77,4.81,0,4.0,174.0,43.5,grass,outdoors,59.0,31.0,127.0,4.1,0.0,22.0,38.0,57.9,251.0,1.0,2.0,0.0,0.0,64.7,378.0,69.0,5.5,52.0,4.9,2.0,34:45:00,2:57,3
ATL,2015,2015-11-22 01:02:00,1,IND,11,10,Sun,L 21-24,21,3,15,3,16,8,50.0,1,0,0.0,6,69,7,42,13,111,17,3,11,3,23,32,71.9,202,2,2,2,11,83.1,27,74,2.74,0,,,,,,,24.0,100.0,4.17,0.0,25.0,46.0,54.3,275.0,3.0,3.0,1.0,5.0,67.3,375.0,71.0,5.3,61.0,4.5,4.0,27:21:00,3:05,-3
ATL,2015,2015-12-06 01:03:00,0,TAM,13,12,Sun,L 19-23,21,6,14,1,16,8,50.0,0,0,,7,58,8,53,15,111,25,11,10,4,18,27,66.7,222,1,1,1,5,88.8,37,166,4.49,2,4.0,193.0,48.25,grass,outdoors,79.0,18.0,64.0,3.56,0.0,30.0,45.0,66.7,255.0,1.0,1.0,3.0,14.0,80.7,319.0,66.0,4.8,65.0,6.0,1.0,28:45:00,2:56,-4
ATL,2015,2015-12-27 01:02:00,1,CAR,16,15,Sun,W 20-13,21,6,13,2,15,9,60.0,0,0,,3,20,4,40,7,60,18,11,7,0,17,30,56.7,113,0,0,2,29,65.0,20,155,7.75,1,,,,,,,30.0,77.0,2.57,1.0,23.0,30.0,76.7,296.0,1.0,0.0,2.0,10.0,119.6,373.0,62.0,6.0,52.0,5.2,1.0,35:38:00,2:55,7
ATL,2016,2016-10-23 04:05:00,1,SDG,7,7,Sun,L 30-33,21,8,13,0,12,6,50.0,1,0,0.0,9,70,3,14,12,84,26,6,19,1,27,45,60.0,348,1,1,4,23,82.5,26,78,3.0,2,,,,,,,26.0,130.0,5.0,1.0,22.0,34.0,64.7,256.0,1.0,1.0,3.0,17.0,87.0,386.0,63.0,6.1,75.0,5.7,1.0,30:30:00,3:31,-3
ATL,2016,2016-12-24 01:00:00,0,CAR,16,15,Sat,W 33-16,21,6,13,2,14,6,42.9,0,0,,6,45,4,24,10,69,17,6,10,1,18,43,41.9,183,1,2,2,15,43.1,23,119,5.17,0,3.0,127.0,42.33,grass,outdoors,56.0,24.0,152.0,6.33,1.0,27.0,33.0,81.8,256.0,2.0,0.0,4.0,21.0,121.8,408.0,61.0,6.7,68.0,4.4,,32:45:00,3:15,17
ATL,2017,2017-10-22 08:30:00,0,NWE,7,6,Sun,L 7-23,21,8,13,0,9,2,22.2,3,1,33.3,6,40,8,65,14,105,25,9,13,3,21,29,72.4,241,2,0,2,8,120.0,36,162,4.5,0,2.0,84.0,42.0,fieldturf,outdoors,56.0,22.0,120.0,5.45,0.0,23.0,33.0,69.7,223.0,1.0,0.0,1.0,10.0,99.7,343.0,56.0,6.1,67.0,6.0,,25:55:00,2:55,-16
ATL,2018,2018-11-22 08:20:00,0,NOR,12,11,Thu,L 17-31,21,2,18,1,15,5,33.3,6,4,66.7,2,26,3,19,5,45,19,9,9,1,15,22,68.2,162,4,1,2,9,110.2,31,150,4.84,0,,,,,,,16.0,26.0,1.63,0.0,35.0,47.0,74.5,340.0,2.0,1.0,6.0,37.0,102.9,366.0,69.0,5.3,55.0,5.7,4.0,30:59:00,2:55,-14
ATL,2020,2020-10-11 01:00:00,1,CAR,5,5,Sun,L 16-23,21,10,11,0,13,6,46.2,1,1,100.0,3,40,4,25,7,65,24,5,18,1,27,36,75.0,313,2,0,0,0,119.3,27,124,4.59,0,,,,,,,24.0,166.0,6.92,1.0,21.0,37.0,56.8,207.0,0.0,1.0,2.0,19.0,63.6,373.0,63.0,5.9,63.0,6.9,1.0,26:55:00,2:56,-7
ATL,2020,2020-12-06 01:00:00,1,NOR,13,12,Sun,L 16-21,21,4,12,5,13,5,38.5,1,0,0.0,1,15,10,79,11,94,23,9,13,1,27,37,73.0,217,2,0,2,15,105.3,36,207,5.75,1,5.0,218.0,43.6,fieldturf,retroof,52.0,21.0,70.0,3.33,0.0,19.0,39.0,48.7,262.0,1.0,0.0,3.0,11.0,80.4,332.0,63.0,5.3,75.0,5.7,1.0,23:06,3:13,-5
ATL,2021,2021-10-24 01:00:00,0,MIA,7,6,Sun,W 30-28,21,5,15,1,13,6,46.2,0,0,,3,29,6,44,9,73,27,9,17,1,32,40,80.0,281,4,2,1,10,108.4,29,132,4.55,0,3.0,126.0,42.0,grass,outdoors,85.0,22.0,72.0,3.27,1.0,25.0,40.0,62.5,325.0,2.0,1.0,1.0,11.0,95.4,397.0,63.0,6.3,70.0,5.9,2.0,25:22:00,3:09,2
ATL,2021,2021-11-28 01:00:00,0,JAX,12,11,Sun,W 21-14,21,6,12,3,12,5,41.7,0,0,,5,26,6,43,11,69,20,7,13,0,23,42,54.8,216,1,1,1,12,67.2,28,141,5.04,0,5.0,224.0,44.8,grass,outdoors,61.0,29.0,149.0,5.14,2.0,19.0,29.0,65.5,183.0,1.0,1.0,1.0,7.0,81.1,332.0,59.0,5.6,71.0,5.0,1.0,30:52:00,2:55,7
ATL,2021,2021-12-05 01:00:00,1,TAM,13,12,Sun,L 17-30,21,5,14,2,17,9,52.9,0,0,,6,39,3,15,9,54,25,2,22,1,38,51,74.5,368,4,1,0,0,112.2,17,57,3.35,0,5.0,215.0,43.0,fieldturf,retroof,59.0,23.0,121.0,5.26,1.0,30.0,41.0,73.2,259.0,0.0,0.0,5.0,38.0,93.2,380.0,69.0,5.5,68.0,6.3,1.0,32:46:00,3:03,-13
BUF,2000,2000-10-01 01:01:00,1,IND,5,4,Sun,L 16-18,21,11,9,1,16,7,43.8,1,1,100.0,8,60,3,20,11,80,14,0,0,0,16,27,59.3,184,2,1,1,3,89.1,24,81,3.38,0,5.0,195.0,39.0,astroturf,outdoors,70.0,33.0,170.0,5.15,0.0,21.0,32.0,65.6,215.0,1.0,0.0,4.0,31.0,99.2,385.0,69.0,5.6,52.0,5.1,,35:59:00,2:49,-2
BUF,2000,2000-10-22 01:02:00,0,MIN,8,7,Sun,L 27-31,21,5,15,1,17,10,58.8,0,0,,11,72,9,55,20,127,17,0,0,0,17,29,58.6,251,3,1,0,0,107.1,22,97,4.41,0,,,,,,,28.0,120.0,4.29,1.0,28.0,43.0,65.1,286.0,2.0,0.0,1.0,8.0,100.3,406.0,72.0,5.6,51.0,6.8,1.0,35:38:00,3:15,-4
BUF,2000,2000-11-19 01:00:00,0,KAN,12,11,Sun,W 21-17,21,4,15,2,17,9,52.9,1,1,100.0,6,45,7,57,13,102,24,0,0,0,28,48,58.3,275,2,1,5,66,79.8,19,103,5.42,0,7.0,280.0,40.0,grass,outdoors,46.0,26.0,75.0,2.88,1.0,22.0,37.0,59.5,224.0,2.0,0.0,4.0,16.0,96.7,299.0,67.0,4.5,72.0,5.3,,31:20:00,3:19,4
BUF,2001,2001-09-23 01:00:00,0,IND,2,2,Sun,L 26-42,21,5,13,3,13,5,38.5,1,1,100.0,19,133,8,59,27,192,28,0,0,0,23,29,79.3,418,4,2,1,3,129.6,30,137,4.57,2,,,,,,,22.0,145.0,6.59,1.0,24.0,37.0,64.9,229.0,1.0,1.0,4.0,28.0,82.8,374.0,63.0,5.9,60.0,9.3,1.0,30:37:00,3:40,-16
BUF,2001,2001-11-25 01:02:00,1,MIA,11,10,Sun,L 27-34,21,6,12,3,14,6,42.9,1,1,100.0,10,71,8,62,18,133,19,0,0,0,19,32,59.4,261,3,0,2,16,116.8,30,101,3.37,1,6.0,234.0,39.0,astroturf,outdoors,58.0,26.0,127.0,4.88,1.0,21.0,34.0,61.8,295.0,3.0,1.0,4.0,14.0,108.6,422.0,64.0,6.6,64.0,5.7,3.0,28:15:00,3:33,-7
BUF,2002,2002-11-17 01:00:00,0,KAN,11,10,Sun,L 16-17,21,6,14,1,13,7,53.8,0,0,,13,139,5,39,18,178,22,0,0,0,12,20,60.0,192,0,0,1,5,92.1,37,128,3.46,2,3.0,126.0,42.0,grass,outdoors,48.0,26.0,133.0,5.12,0.0,24.0,36.0,66.7,211.0,1.0,1.0,2.0,14.0,81.4,344.0,64.0,5.4,58.0,5.5,1.0,31:41:00,3:01,-1
BUF,2002,2002-12-01 01:02:00,1,MIA,13,12,Sun,W 38-21,21,8,10,3,15,8,53.3,2,0,0.0,7,56,5,38,12,94,14,0,0,0,11,20,55.0,30,1,1,2,25,56.2,34,270,7.94,2,3.0,90.0,30.0,astroturf,outdoors,25.0,37.0,161.0,4.35,2.0,15.0,27.0,55.6,270.0,3.0,0.0,4.0,36.0,132.6,431.0,68.0,6.3,56.0,5.4,,32:41:00,3:17,17
BUF,2005,2005-10-09 01:02:00,1,MIA,5,5,Sun,W 20-14,21,7,8,6,14,6,42.9,0,0,,7,63,18,102,25,165,16,0,0,0,21,33,63.6,210,2,3,2,16,64.0,20,113,5.65,0,6.0,301.0,50.17,astroplay,outdoors,50.0,36.0,99.0,2.75,1.0,20.0,26.0,76.9,137.0,1.0,0.0,3.0,32.0,106.1,236.0,65.0,3.6,55.0,5.9,1.0,35:12:00,3:18,6
