Rk,Tm,Year,Date,Time,LTime,,Opp,Week,G#,Day,Result,OT,Pnt,Yds,Y/P,Surface,Roof,Temperature
2714,BAL,2003,2003-09-07,1:04,1:04,@,PIT,1,1,Sun,L 15-34,,6,226,37.67,dessograss,outdoors,71.0
2715,BAL,2003,2003-09-21,4:15,1:15,@,SDG,3,3,Sun,W 24-10,,6,252,42.00,grass,outdoors,74.0
2716,BAL,2003,2003-12-14,4:05,1:05,@,OAK,15,14,Sun,L 12-20,,6,240,40.00,grass,outdoors,55.0
2717,BAL,2003,2003-12-21,1:03,1:03,@,CLE,16,15,Sun,W 35-0,,6,234,39.00,grass,outdoors,34.0
2718,BAL,2004,2004-09-26,1:02,1:02,@,CIN,3,3,Sun,W 23-9,,6,231,38.50,fieldturf,outdoors,65.0
2719,BAL,2004,2004-10-10,8:36,8:36,@,WAS,5,5,Sun,W 17-10,,6,243,40.50,grass,outdoors,61.0
2720,BAL,2004,2004-10-24,1:02,1:02,,BUF,7,6,Sun,W 20-6,,6,227,37.83,sportturf,outdoors,52.0
2721,BAL,2004,2005-01-02,1:02,1:02,,MIA,17,16,Sun,W 30-23,,6,232,38.67,sportturf,outdoors,42.0
2722,BAL,2006,2006-09-10,1:01,1:01,@,TAM,1,1,Sun,W 27-0,,6,282,47.00,grass,outdoors,87.0
2723,BAL,2006,2006-09-24,4:06,4:06,@,CLE,3,3,Sun,W 15-14,,6,235,39.17,grass,outdoors,68.0
2724,BAL,2006,2006-10-09,8:41,6:41,@,DEN,5,5,Mon,L 3-13,,6,253,42.17,grass,outdoors,39.0
2725,BAL,2006,2006-11-26,1:02,1:02,,PIT,12,11,Sun,W 27-0,,6,259,43.17,sportturf,outdoors,57.0
2726,BAL,2007,2007-09-16,4:15,4:15,,NYJ,2,2,Sun,W 20-13,,6,285,47.50,sportturf,outdoors,69.0
2727,BAL,2007,2007-10-21,1:02,1:02,@,BUF,7,7,Sun,L 14-19,,6,305,50.83,astroplay,outdoors,66.0
2728,BAL,2007,2007-11-25,4:15,1:15,@,SDG,12,11,Sun,L 14-32,,6,222,37.00,grass,outdoors,69.0
2729,BAL,2008,2008-10-26,1:02,1:02,,OAK,8,7,Sun,W 29-10,,6,242,40.33,sportturf,outdoors,65.0
2730,BAL,2008,2008-11-02,1:02,1:02,@,CLE,9,8,Sun,W 37-27,,6,250,41.67,grass,outdoors,55.0
2731,BAL,2008,2008-12-07,8:23,8:23,,WAS,14,13,Sun,W 24-10,,6,248,41.33,sportturf,outdoors,29.0
2732,BAL,2009,2009-10-11,1:02,1:02,,CIN,5,5,Sun,L 14-17,,6,272,45.33,sportturf,outdoors,64.0
2733,BAL,2009,2009-11-29,8:30,8:30,,PIT,12,11,Sun,W 20-17,OT,6,252,42.00,sportturf,outdoors,58.0
2734,BAL,2010,2010-09-13,7:26,7:26,@,NYJ,1,1,Mon,W 10-9,,6,244,40.67,fieldturf,outdoors,67.0
2735,BAL,2010,2010-12-05,8:30,8:30,,PIT,13,12,Sun,L 10-13,,6,239,39.83,fieldturf,outdoors,35.0
2736,BAL,2013,2013-09-15,1:02,1:02,,CLE,2,2,Sun,W 14-6,,6,291,48.50,sportturf,outdoors,75.0
2737,BAL,2013,2013-11-24,1:02,1:02,,NYJ,12,11,Sun,W 19-3,,6,273,45.50,sportturf,outdoors,33.0
2738,BAL,2013,2013-12-08,1:03,1:03,,MIN,14,13,Sun,W 29-26,,6,328,54.67,sportturf,outdoors,33.0
2739,BAL,2013,2013-12-29,1:02,1:02,@,CIN,17,16,Sun,L 17-34,,6,285,47.50,fieldturf,outdoors,43.0
2740,BAL,2014,2014-11-02,8:30,8:30,@,PIT,9,9,Sun,L 23-43,,6,255,42.50,grass,outdoors,38.0
2741,BAL,2014,2014-12-28,1:02,1:02,,CLE,17,16,Sun,W 20-10,,6,279,46.50,sportturf,outdoors,54.0
2742,BAL,2015,2015-09-13,4:25,2:25,@,DEN,1,1,Sun,L 13-19,,6,310,51.67,grass,outdoors,88.0
2743,BAL,2015,2015-10-11,1:02,1:02,,CLE,5,5,Sun,L 30-33,OT,6,297,49.50,sportturf,outdoors,65.0
2744,BAL,2015,2015-12-27,1:02,1:02,,PIT,16,15,Sun,W 20-17,,6,234,39.00,sportturf,outdoors,64.0
2745,BAL,2016,2016-12-12,8:30,8:30,@,NWE,14,13,Mon,L 23-30,,6,289,48.17,fieldturf,outdoors,31.0
2746,BAL,2017,2017-09-10,1:00,1:00,@,CIN,1,1,Sun,W 20-0,,6,250,41.67,fieldturf,outdoors,68.0
2747,BAL,2017,2017-11-27,8:30,8:30,,HOU,12,11,Mon,W 23-16,,6,308,51.33,grass,outdoors,50.0
2748,BAL,2020,2020-11-08,1:00,1:00,@,IND,9,8,Sun,W 24-10,,6,268,44.67,fieldturf,retroof,76.0
2749,BAL,2021,2021-10-24,1:00,1:00,,CIN,7,7,Sun,L 17-41,,6,264,44.00,grass,outdoors,61.0
2750,BAL,2021,2021-11-21,1:00,12:00,@,CHI,11,10,Sun,W 16-13,,6,260,43.33,grass,outdoors,46.0
2751,SDG,2000,2000-09-17,4:05,3:05,@,KAN,3,3,Sun,L 10-42,,6,342,57.00,grass,outdoors,88.0
2752,SDG,2000,2000-09-24,4:15,1:15,,SEA,4,4,Sun,L 12-20,,6,270,45.00,grass,outdoors,72.0
2753,SDG,2000,2000-11-12,4:05,1:05,,MIA,11,10,Sun,L 7-17,,6,288,48.00,grass,outdoors,63.0
2754,SDG,2000,2000-12-03,4:05,1:05,,SFO,14,13,Sun,L 17-45,,6,252,42.00,grass,outdoors,66.0
2755,SDG,2001,2001-09-30,4:15,1:15,,CIN,3,3,Sun,W 28-14,,6,240,40.00,grass,outdoors,78.0
2756,SDG,2002,2002-09-22,4:05,1:05,@,ARI,3,3,Sun,W 23-15,,6,232,38.67,grass,outdoors,100.0
2757,SDG,2002,2002-12-22,1:00,12:00,@,KAN,16,15,Sun,L 22-24,,6,280,46.67,grass,outdoors,33.0
2758,SDG,2002,2002-12-29,4:15,1:15,,SEA,17,16,Sun,L 28-31,OT,6,206,34.33,grass,outdoors,61.0
2759,SDG,2003,2003-10-05,4:05,4:05,@,JAX,5,5,Sun,L 21-27,,6,242,40.33,grass,outdoors,84.0
2760,SDG,2003,2003-11-02,1:05,12:05,@,CHI,9,8,Sun,L 7-20,,6,256,42.67,grass,outdoors,57.0
2761,SDG,2004,2004-09-26,4:05,2:05,@,DEN,3,3,Sun,L 13-23,,6,295,49.17,grass,outdoors,73.0
2762,SDG,2004,2004-12-19,1:03,1:03,@,CLE,15,14,Sun,W 21-0,,6,233,38.83,grass,outdoors,18.0
2763,SDG,2005,2005-09-18,4:15,2:15,@,DEN,2,2,Sun,L 17-20,,6,275,45.83,grass,outdoors,77.0
2764,SDG,2005,2005-10-30,4:05,1:05,,KAN,8,8,Sun,W 28-20,,6,295,49.17,grass,outdoors,73.0
2765,SDG,2005,2005-11-27,1:02,1:02,@,WAS,12,11,Sun,W 23-17,OT,6,230,38.33,grass,outdoors,52.0
2766,SDG,2005,2005-12-24,1:00,12:00,@,KAN,16,15,Sat,L 7-20,,6,245,40.83,grass,outdoors,42.0
2767,SDG,2006,2006-11-05,4:15,1:15,,CLE,9,8,Sun,W 32-25,,6,291,48.50,grass,outdoors,87.0
2768,SDG,2006,2006-12-03,1:02,1:02,@,BUF,13,12,Sun,W 24-21,,6,250,41.67,astroplay,outdoors,35.0
2769,SDG,2006,2006-12-17,8:15,5:15,,KAN,15,14,Sun,W 20-9,,6,173,28.83,grass,outdoors,57.0
2770,SDG,2007,2007-09-09,4:15,1:15,,CHI,1,1,Sun,W 14-3,,6,244,40.67,grass,outdoors,73.0
2771,SDG,2008,2008-10-05,1:03,1:03,@,MIA,5,5,Sun,L 10-17,,6,335,55.83,grass,outdoors,86.0
2772,SDG,2009,2009-10-04,8:30,8:30,@,PIT,4,4,Sun,L 28-38,,6,291,48.50,dessograss,outdoors,54.0
2773,SDG,2011,2011-11-10,8:29,5:29,,OAK,10,9,Thu,L 17-24,,6,322,53.67,grass,outdoors,69.0
2774,SDG,2011,2011-11-27,4:15,1:15,,DEN,12,11,Sun,L 13-16,OT,6,308,51.33,grass,outdoors,84.0
2775,SDG,2012,2012-10-28,1:06,1:06,@,CLE,8,7,Sun,L 6-7,,6,279,46.50,grass,outdoors,44.0
2776,SDG,2012,2012-12-16,4:05,1:05,,CAR,15,14,Sun,L 7-31,,6,291,48.50,grass,outdoors,59.0
2777,SDG,2012,2012-12-23,1:03,1:03,@,NYJ,16,15,Sun,W 27-17,,6,252,42.00,fieldturf,outdoors,39.0
2778,SDG,2012,2012-12-30,4:21,1:21,,OAK,17,16,Sun,W 24-21,,6,250,41.67,grass,outdoors,50.0
2779,SDG,2013,2013-09-09,10:25,7:25,,HOU,1,1,Mon,L 28-31,,6,287,47.83,grass,outdoors,70.0
2780,SDG,2014,2014-09-21,1:02,1:02,@,BUF,3,3,Sun,W 22-10,,6,298,49.67,a_turf,outdoors,72.0
2781,SDG,2015,2015-09-27,1:02,12:02,@,MIN,3,3,Sun,L 14-31,,6,263,43.83,fieldturf,outdoors,75.0
2782,SDG,2015,2015-11-22,4:05,1:05,,KAN,11,10,Sun,L 3-33,,6,281,46.83,grass,outdoors,87.0
2783,SDG,2015,2015-11-29,1:03,1:03,@,JAX,12,11,Sun,W 31-25,,6,247,41.17,grass,outdoors,75.0
2784,SDG,2016,2016-11-27,1:00,12:00,@,HOU,12,11,Sun,W 21-13,,6,292,48.67,fieldturf,retroof,71.0
2785,LAC,2017,2017-10-08,1:00,1:00,@,NYG,5,5,Sun,W 27-22,,6,333,55.50,fieldturf,outdoors,76.0
2786,LAC,2018,2018-11-04,4:05,1:05,@,SEA,9,8,Sun,W 25-17,,6,258,43.00,fieldturf,outdoors,56.0
2787,LAC,2019,2019-12-22,4:05,1:05,,OAK,16,15,Sun,L 17-24,,6,285,47.50,grass,outdoors,64.0
2788,LAC,2020,2020-11-29,1:00,1:00,@,BUF,12,11,Sun,L 17-27,,6,286,47.67,astroturf,outdoors,48.0
2789,SEA,2000,2000-09-03,4:16,4:16,@,MIA,1,1,Sun,L 0-23,,6,252,42.00,grass,outdoors,89.0
2790,SEA,2000,2000-10-02,9:00,8:00,@,KAN,5,5,Mon,L 17-24,,6,234,39.00,grass,outdoors,74.0
2791,SEA,2000,2000-11-05,4:15,1:15,,SDG,10,10,Sun,W 17-15,,6,204,34.00,fieldturf,outdoors,48.0
2792,SEA,2000,2000-11-12,1:02,1:02,@,JAX,11,11,Sun,W 28-21,,6,270,45.00,grass,outdoors,69.0
2793,SEA,2000,2000-11-26,4:16,1:16,,DEN,13,12,Sun,L 31-38,,6,228,38.00,fieldturf,outdoors,48.0
2794,SEA,2000,2000-12-16,4:06,1:06,,OAK,16,15,Sat,W 27-24,,6,192,32.00,fieldturf,outdoors,52.0
2795,SEA,2001,2001-10-07,4:05,1:05,,JAX,4,4,Sun,W 24-15,,6,234,39.00,fieldturf,outdoors,50.0
2796,SEA,2002,2002-09-08,4:17,1:17,@,OAK,1,1,Sun,L 17-31,,6,246,41.00,grass,outdoors,70.0
2797,SEA,2002,2002-09-22,4:14,4:14,@,NYG,3,3,Sun,L 6-9,,6,287,47.83,grass,outdoors,82.0
2798,SEA,2003,2003-11-16,4:16,1:16,,DET,11,10,Sun,W 35-14,,6,289,48.17,fieldturf,outdoors,46.0
2799,SEA,2005,2006-01-01,1:02,12:02,@,GNB,17,16,Sun,L 17-23,,6,222,37.00,grass,outdoors,34.0
2800,SEA,2006,2006-10-22,4:16,1:16,,MIN,7,6,Sun,L 13-31,,6,307,51.17,fieldturf,outdoors,60.0
2801,SEA,2007,2007-09-09,4:15,1:15,,TAM,1,1,Sun,W 20-6,,6,258,43.00,fieldturf,outdoors,67.0
2802,SEA,2009,2010-01-03,4:16,1:16,,TEN,17,16,Sun,L 13-17,,6,207,34.50,fieldturf,outdoors,46.0
2803,SEA,2011,2011-10-30,4:16,1:16,,CIN,8,7,Sun,L 12-34,,6,320,53.33,fieldturf,outdoors,56.0
2804,SEA,2011,2011-11-27,4:07,1:07,,WAS,12,11,Sun,L 17-23,,6,267,44.50,fieldturf,outdoors,52.0
2805,SEA,2012,2012-09-24,8:41,5:41,,GNB,3,3,Mon,W 14-12,,6,309,51.50,fieldturf,outdoors,67.0
2806,SEA,2012,2012-11-11,4:06,1:06,,NYJ,10,10,Sun,W 28-7,,6,255,42.50,fieldturf,outdoors,43.0
2807,SEA,2013,2013-12-08,4:26,1:26,@,SFO,14,13,Sun,L 17-19,,6,186,31.00,grass,outdoors,43.0
2808,SEA,2013,2013-12-29,4:26,1:26,,STL,17,16,Sun,W 27-9,,6,318,53.00,fieldturf,outdoors,40.0
2809,SEA,2014,2014-09-21,4:25,1:25,,DEN,3,3,Sun,W 26-20,OT,6,301,50.17,fieldturf,outdoors,70.0
2810,SEA,2014,2014-10-06,8:30,8:30,@,WAS,5,4,Mon,W 27-17,,6,260,43.33,grass,outdoors,67.0
2811,SEA,2014,2014-11-02,4:26,1:26,,OAK,9,8,Sun,W 30-24,,6,211,35.17,fieldturf,outdoors,54.0
2812,SEA,2014,2014-12-07,4:25,4:25,@,PHI,14,13,Sun,W 24-14,,6,227,37.83,grass,outdoors,45.0
2813,SEA,2015,2015-11-29,4:26,1:26,,PIT,12,11,Sun,W 39-30,,6,255,42.50,fieldturf,outdoors,38.0
2814,SEA,2016,2016-09-11,4:08,1:08,,MIA,1,1,Sun,W 12-10,,6,253,42.17,fieldturf,outdoors,61.0
2815,SEA,2016,2016-11-20,4:25,1:25,,PHI,11,10,Sun,W 26-15,,6,279,46.50,fieldturf,outdoors,54.0
2816,SEA,2017,2017-09-10,4:25,3:25,@,GNB,1,1,Sun,L 9-17,,6,275,45.83,grass,outdoors,71.0
2817,SEA,2017,2017-10-08,4:05,1:05,@,LAR,5,5,Sun,W 16-10,,6,237,39.50,grass,outdoors,78.0
2818,SEA,2017,2017-11-05,4:05,1:05,,WAS,9,8,Sun,L 14-17,,6,263,43.83,fieldturf,outdoors,36.0
2819,SEA,2017,2017-11-26,4:05,1:05,@,SFO,12,11,Sun,W 24-13,,6,288,48.00,grass,outdoors,66.0
2820,SEA,2018,2018-09-09,4:25,2:25,@,DEN,1,1,Sun,L 24-27,,6,354,59.00,grass,outdoors,84.0
2821,SEA,2018,2018-11-04,4:05,1:05,,LAC,9,8,Sun,L 17-25,,6,317,52.83,fieldturf,outdoors,56.0
2822,SEA,2021,2021-09-19,4:25,1:25,,TEN,2,2,Sun,L 30-33,OT,6,310,51.67,fieldturf,outdoors,62.0
2823,SEA,2021,2021-11-14,4:25,3:25,@,GNB,10,9,Sun,L 0-17,,6,274,45.67,grass,outdoors,35.0
2824,SFO,2000,2000-10-01,4:15,1:15,,ARI,5,5,Sun,W 27-20,,6,228,38.00,grass,outdoors,72.0
2825,SFO,2000,2000-10-29,4:05,1:05,,STL,9,9,Sun,L 24-34,,6,264,44.00,grass,outdoors,60.0
2826,SFO,2000,2000-12-17,4:00,1:00,,CHI,16,15,Sun,W 17-0,,6,270,45.00,grass,outdoors,58.0
2827,SFO,2001,2001-10-07,8:38,5:38,,CAR,4,4,Sun,W 24-14,,6,228,38.00,grass,outdoors,52.0
2828,SFO,2001,2001-11-11,4:15,1:15,,NOR,9,8,Sun,W 28-27,,6,258,43.00,grass,outdoors,68.0
2829,SFO,2001,2001-12-22,5:15,2:15,,PHI,15,14,Sat,W 13-3,,6,246,41.00,grass,outdoors,51.0
2830,SFO,2002,2002-11-25,9:00,6:00,,PHI,12,11,Mon,L 17-38,,6,240,40.00,grass,outdoors,64.0
2831,SFO,2003,2003-10-05,4:15,1:15,,DET,5,5,Sun,W 24-17,,6,248,41.33,grass,outdoors,66.0
2832,SFO,2003,2003-11-23,1:02,12:02,@,GNB,12,11,Sun,L 10-20,,6,202,33.67,grass,outdoors,38.0
2833,SFO,2003,2003-11-30,1:02,1:02,@,BAL,13,12,Sun,L 6-44,,6,229,38.17,sportturf,outdoors,42.0
2834,SFO,2004,2004-09-12,4:19,1:19,,ATL,1,1,Sun,L 19-21,,6,245,40.83,grass,outdoors,67.0
2835,SFO,2004,2004-10-10,4:15,1:15,,ARI,5,5,Sun,W 31-28,OT,6,254,42.33,grass,outdoors,68.0
2836,SFO,2004,2004-11-07,4:05,1:05,,SEA,9,8,Sun,L 27-42,,6,255,42.50,grass,outdoors,57.0
2837,SFO,2006,2006-11-05,4:05,1:05,,MIN,9,8,Sun,W 9-3,,6,291,48.50,grass,outdoors,62.0
2838,SFO,2006,2006-11-19,4:05,1:05,,SEA,11,10,Sun,W 20-14,,6,260,43.33,grass,outdoors,59.0
2839,SFO,2007,2007-09-10,10:25,7:25,,ARI,1,1,Mon,W 20-17,,6,250,41.67,grass,outdoors,64.0
2840,SFO,2007,2007-11-25,4:06,2:06,@,ARI,12,11,Sun,W 37-31,OT,6,286,47.67,grass,retroof,65.0
2841,SFO,2007,2007-12-09,4:05,1:05,,MIN,14,13,Sun,L 7-27,,6,206,34.33,grass,outdoors,53.0
2842,SFO,2008,2008-11-16,4:05,1:05,,STL,11,10,Sun,W 35-16,,6,311,51.83,grass,outdoors,75.0
2843,SFO,2008,2008-11-30,1:01,1:01,@,BUF,13,12,Sun,W 10-3,,6,284,47.33,astroplay,outdoors,38.0
2844,SFO,2009,2009-09-20,4:05,1:05,,SEA,2,2,Sun,W 23-10,,6,281,46.83,grass,outdoors,68.0
2845,SFO,2009,2009-12-27,4:04,1:04,,DET,16,15,Sun,W 20-6,,6,271,45.17,grass,outdoors,55.0
2846,SFO,2010,2010-09-12,4:16,1:16,@,SEA,1,1,Sun,L 6-31,,6,249,41.50,fieldturf,outdoors,64.0
2847,SFO,2010,2010-10-31,1:07,5:07,,DEN,8,8,Sun,W 24-16,,6,296,49.33,grass,outdoors,54.0
2848,SFO,2010,2010-11-21,4:05,1:05,,TAM,11,10,Sun,L 0-21,,6,227,37.83,grass,outdoors,54.0
2849,SFO,2010,2010-12-16,8:20,5:20,@,SDG,15,14,Thu,L 7-34,,6,282,47.00,grass,outdoors,56.0
2850,SFO,2011,2011-09-18,4:05,1:05,,DAL,2,2,Sun,L 24-27,OT,6,332,55.33,grass,outdoors,70.0
2851,SFO,2011,2011-12-19,9:00,6:00,,PIT,15,14,Mon,W 20-3,,6,285,47.50,grass,outdoors,51.0
2852,SFO,2012,2012-11-11,4:25,1:25,,STL,10,9,Sun,T 24-24,OT,6,251,41.83,grass,outdoors,55.0
2853,SFO,2013,2013-10-13,4:25,1:25,,ARI,6,6,Sun,W 32-20,,6,288,48.00,grass,outdoors,65.0
2854,SFO,2013,2013-10-20,4:06,3:06,@,TEN,7,7,Sun,W 31-17,,6,280,46.67,grass,outdoors,68.0
2855,SFO,2014,2014-09-28,4:25,1:25,,PHI,4,4,Sun,W 26-21,,6,235,39.17,grass,outdoors,72.0
2856,SFO,2014,2014-11-23,4:25,1:25,,WAS,12,11,Sun,W 17-13,,6,302,50.33,grass,outdoors,62.0
2857,SFO,2015,2015-10-04,4:25,1:25,,GNB,4,4,Sun,L 3-17,,6,247,41.17,grass,outdoors,74.0
2858,SFO,2016,2016-10-23,4:05,1:05,,TAM,7,7,Sun,L 17-34,,6,254,42.33,grass,outdoors,68.0
2859,SFO,2016,2016-12-11,4:05,1:05,,NYJ,14,13,Sun,L 17-23,OT,6,239,39.83,grass,outdoors,54.0
2860,SFO,2016,2017-01-01,4:25,1:25,,SEA,17,16,Sun,L 23-25,,6,289,48.17,grass,outdoors,54.0
2861,SFO,2017,2017-10-15,1:00,1:00,@,WAS,6,6,Sun,L 24-26,,6,254,42.33,grass,outdoors,68.0
2862,SFO,2018,2018-11-25,1:00,1:00,@,TAM,12,11,Sun,L 9-27,,6,260,43.33,grass,outdoors,77.0
2863,SFO,2021,2021-10-03,4:05,1:05,,SEA,4,4,Sun,L 21-28,,6,262,43.67,grass,outdoors,80.0
2864,TAM,2000,2000-11-12,4:15,4:15,,GNB,11,10,Sun,W 20-15,,6,234,39.00,grass,outdoors,75.0
2865,TAM,2000,2000-12-10,1:02,1:02,@,MIA,15,14,Sun,W 16-13,,6,222,37.00,grass,outdoors,73.0
2866,TAM,2001,2001-10-07,4:15,4:15,,GNB,4,3,Sun,W 14-10,,6,270,45.00,grass,outdoors,80.0
2867,TAM,2001,2001-10-14,1:04,12:04,@,TEN,5,4,Sun,L 28-31,OT,6,210,35.00,grass,outdoors,64.0
2868,TAM,2001,2002-01-06,8:30,8:30,,PHI,17,16,Sun,L 13-17,,6,234,39.00,grass,outdoors,60.0
2869,TAM,2002,2002-09-29,4:05,4:05,@,CIN,4,4,Sun,W 35-7,,6,259,43.17,grass,outdoors,76.0
2870,TAM,2002,2002-12-29,8:36,7:36,@,CHI,17,16,Sun,W 15-0,,6,248,41.33,astroplay,outdoors,38.0
2871,TAM,2003,2003-09-08,9:09,9:09,@,PHI,1,1,Mon,W 17-0,,6,270,45.00,grass,outdoors,74.0
2872,TAM,2003,2003-10-06,9:15,9:15,,IND,5,4,Mon,L 35-38,OT,6,241,40.17,grass,outdoors,82.0
2873,TAM,2003,2003-10-19,4:15,1:15,@,SFO,7,6,Sun,L 7-24,,6,255,42.50,grass,outdoors,65.0
2874,TAM,2005,2005-09-18,1:02,1:02,,BUF,2,2,Sun,W 19-3,,6,277,46.17,grass,outdoors,91.0
2875,TAM,2005,2005-09-25,1:02,12:02,@,GNB,3,3,Sun,W 17-16,,6,284,47.33,grass,outdoors,65.0
2876,TAM,2005,2005-11-06,1:02,1:02,,CAR,9,8,Sun,L 14-34,,6,289,48.17,grass,outdoors,84.0
2877,TAM,2005,2005-12-11,1:03,1:03,@,CAR,14,13,Sun,W 20-10,,6,259,43.17,grass,outdoors,52.0
2878,TAM,2005,2006-01-01,1:02,1:02,,NOR,17,16,Sun,W 27-13,,6,276,46.00,grass,outdoors,74.0
2879,TAM,2006,2006-09-24,1:03,1:03,,CAR,3,3,Sun,L 24-26,,6,273,45.50,grass,outdoors,89.0
2880,TAM,2006,2006-10-22,1:02,1:02,,PHI,7,6,Sun,W 23-21,,6,241,40.17,grass,outdoors,88.0
2881,TAM,2006,2006-11-13,8:40,8:40,@,CAR,10,9,Mon,L 10-24,,6,259,43.17,grass,outdoors,58.0
2882,TAM,2006,2006-12-03,4:15,4:15,@,PIT,13,12,Sun,L 3-20,,6,229,38.17,dessograss,outdoors,42.0
2883,TAM,2007,2007-09-09,4:15,1:15,@,SEA,1,1,Sun,L 6-20,,6,293,48.83,fieldturf,outdoors,67.0
2884,TAM,2007,2007-10-14,1:03,1:03,,TEN,6,6,Sun,W 13-10,,6,266,44.33,grass,outdoors,81.0
2885,TAM,2007,2007-10-28,4:05,4:05,,JAX,8,8,Sun,L 23-24,,6,267,44.50,grass,outdoors,84.0
2886,TAM,2007,2007-11-04,1:00,1:00,,ARI,9,9,Sun,W 17-10,,6,298,49.67,grass,outdoors,78.0
2887,TAM,2007,2007-12-23,4:05,1:05,@,SFO,16,15,Sun,L 19-21,,6,282,47.00,grass,outdoors,51.0
2888,TAM,2008,2008-09-21,1:02,12:02,@,CHI,3,3,Sun,W 27-24,OT,6,268,44.67,grass,outdoors,76.0
2889,TAM,2008,2008-11-30,1:02,1:02,,NOR,13,12,Sun,W 23-20,,6,221,36.83,grass,outdoors,73.0
2890,TAM,2009,2009-09-20,4:05,4:05,@,BUF,2,2,Sun,L 20-33,,6,258,43.00,astroplay,outdoors,74.0
2891,TAM,2010,2010-09-19,1:03,1:03,@,CAR,2,2,Sun,W 20-7,,6,247,41.17,grass,outdoors,89.0
2892,TAM,2010,2010-10-10,1:03,1:03,@,CIN,5,4,Sun,W 24-21,,6,203,33.83,fieldturf,outdoors,81.0
2893,TAM,2011,2011-10-09,4:05,1:05,@,SFO,5,5,Sun,L 3-48,,6,259,43.17,grass,outdoors,62.0
2894,TAM,2011,2011-11-13,1:02,1:02,,HOU,10,9,Sun,L 9-37,,6,265,44.17,grass,outdoors,77.0
2895,TAM,2012,2012-09-16,1:03,1:03,@,NYG,2,2,Sun,L 34-41,,6,252,42.00,fieldturf,outdoors,73.0
2896,TAM,2012,2012-09-30,4:25,4:25,,WAS,4,4,Sun,L 22-24,,6,277,46.17,grass,outdoors,89.0
2897,TAM,2012,2012-11-18,1:04,1:04,@,CAR,11,10,Sun,W 27-21,OT,6,297,49.50,grass,outdoors,53.0
2898,TAM,2013,2013-09-15,4:05,4:05,,NOR,2,2,Sun,L 14-16,,6,243,40.50,grass,outdoors,93.0
2899,TAM,2013,2013-11-03,4:05,1:05,@,SEA,9,8,Sun,L 24-27,OT,6,268,44.67,fieldturf,outdoors,48.0
2900,TAM,2014,2014-11-23,1:02,12:02,@,CHI,12,11,Sun,L 13-21,,6,243,40.50,grass,outdoors,54.0
2901,TAM,2014,2014-11-30,1:02,1:02,,CIN,13,12,Sun,L 13-14,,6,249,41.50,grass,outdoors,77.0
2902,TAM,2017,2017-10-05,8:25,8:25,,NWE,5,4,Thu,L 14-19,,6,271,45.17,grass,outdoors,76.0
2903,TAM,2017,2017-10-29,1:00,1:00,,CAR,8,7,Sun,L 3-17,,6,274,45.67,grass,outdoors,63.0
2904,TAM,2017,2017-11-12,1:00,1:00,,NYJ,10,9,Sun,W 15-10,,6,260,43.33,grass,outdoors,79.0
2905,TAM,2017,2017-11-19,1:00,1:00,@,MIA,11,10,Sun,W 30-20,,6,249,41.50,grass,outdoors,81.0
2906,TAM,2018,2018-09-16,1:00,1:00,,PHI,2,2,Sun,W 27-21,,6,260,43.33,grass,outdoors,91.0
2907,TAM,2018,2018-12-02,1:00,1:00,,CAR,13,12,Sun,W 24-17,,6,267,44.50,grass,outdoors,81.0
2908,TAM,2018,2018-12-09,1:00,1:00,,NOR,14,13,Sun,L 14-28,,6,225,37.50,grass,outdoors,71.0
2909,TAM,2019,2019-09-12,8:20,8:20,@,CAR,2,2,Thu,W 20-14,,6,295,49.17,grass,outdoors,85.0
2910,TAM,2019,2019-10-13,9:30,2:30,,CAR,6,6,Sun,L 26-37,,6,267,44.50,grass,outdoors,61.0
2911,WAS,2000,2000-10-08,1:02,1:02,@,PHI,6,6,Sun,W 17-14,,6,222,37.00,astroturf,outdoors,49.0
2912,WAS,2000,2000-10-22,4:15,4:15,@,JAX,8,8,Sun,W 35-16,,6,270,45.00,grass,outdoors,79.0
2913,WAS,2000,2000-12-10,4:15,3:15,@,DAL,15,14,Sun,L 13-32,,6,252,42.00,astroturf,outdoors,66.0
2914,WAS,2001,2001-09-30,1:01,1:01,,KAN,3,3,Sun,L 13-45,,6,246,41.00,grass,outdoors,57.0
2915,WAS,2001,2001-10-21,1:01,1:01,,CAR,6,6,Sun,W 17-14,OT,6,282,47.00,grass,outdoors,71.0
2916,WAS,2001,2001-10-28,4:05,4:05,,NYG,7,7,Sun,W 35-21,,6,234,39.00,grass,outdoors,50.0
2917,WAS,2001,2001-12-02,4:15,4:15,,DAL,12,11,Sun,L 14-20,,6,228,38.00,grass,outdoors,52.0
2918,WAS,2001,2001-12-16,4:15,4:15,,PHI,14,13,Sun,L 6-20,,6,228,38.00,grass,outdoors,46.0
2919,WAS,2001,2001-12-23,1:01,1:01,,CHI,15,14,Sun,L 15-20,,6,252,42.00,grass,outdoors,51.0
2920,WAS,2002,2002-09-16,9:05,9:05,,PHI,2,2,Mon,L 7-37,,6,240,40.00,grass,outdoors,76.0
2921,WAS,2002,2002-11-03,4:15,1:15,@,SEA,9,8,Sun,W 14-3,,6,221,36.83,fieldturf,outdoors,49.0
2922,WAS,2003,2003-10-05,4:15,4:15,@,PHI,5,5,Sun,L 25-27,,6,252,42.00,grass,outdoors,63.0
